_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
PSF,20130613,27.21,-6.14,25.54,8.15,0.1720,Monthly,456.078M,327.078M,12016087,0.46,26.99,27.11,4.28,28.57,29.48,-8.49,24.27,24.49
PSF,20130612,27.22,-8.6,24.88,8.04,0.1720,Monthly,458.241M,329.241M,12016087,0.5,26.98,27.11,4.28,28.57,29.48,-6.37,24.27,24.49
PSF,20130611,27.4,-5.29,25.95,7.94,0.1720,Monthly,461.726M,332.727M,12016087,0.52,26.97,27.11,4.28,28.57,29.48,-6.37,24.27,24.49
PSF,20130610,27.69,-5.13,26.27,7.82,0.1720,Monthly,461.845M,332.844M,12016087,0.55,26.97,27.1,4.28,28.57,29.48,-6.37,24.15,24.38
PSF,20130607,27.7,-4.15,26.55,7.78,0.1720,Monthly,461.965M,332.965M,12016087,0.57,26.94,27.09,4.28,28.57,29.48,-6.37,24.14,24.38
PSF,20130606,27.71,-4.37,26.5,7.89,0.1720,Monthly,462.807M,333.806M,12016087,0.6,26.93,27.08,4.28,28.57,29.48,-6.37,24.08,24.38
PSF,20130605,27.78,-6.16,26.07,7.89,0.1720,Monthly,464.609M,335.609M,12016087,0.63,26.91,27.08,4.28,28.57,29.48,-6.37,24.08,24.38
PSF,20130604,27.93,-6.37,26.15,7.86,0.1720,Monthly,465.209M,336.210M,12016087,0.66,26.9,27.07,4.28,28.57,29.48,-5.79,24.08,24.38
PSF,20130603,27.98,-5.79,26.36,7.83,0.1720,Monthly,467.013M,338.014M,12016087,0.7,26.89,27.07,4.28,28.57,29.48,-4.41,24.08,24.38
PSF,20130531,28.13,-4.41,26.89,7.68,0.1720,Monthly,467.012M,338.013M,12016087,0.7,26.87,27.05,4.28,28.57,29.48,-4.41,24.08,24.38
PSF,20130530,28.23,-3.12,27.35,7.54,0.1720,Monthly,468.695M,339.696M,12016087,0.75,26.85,27.05,4.28,28.57,29.48,-3.57,24.08,24.38
PSF,20130529,28.27,-3.61,27.25,7.58,0.1720,Monthly,469.656M,340.656M,12016087,0.76,26.84,27.04,4.28,28.57,29.48,-2.46,24.08,24.38
PSF,20130528,28.35,-1.13,28.03,7.24,0.1720,Monthly,469.480M,340.480M,12014123,0.77,26.83,27.04,4.28,28.57,29.48,-2.46,24.08,24.2
PSF,20130524,28.34,1.24,28.69,7.24,0.1720,Monthly,469.240M,340.240M,12014123,0.76,26.8,27.0,4.28,28.57,29.48,-2.46,24.08,24.2
PSF,20130523,28.32,0.64,28.5,7.24,0.1720,Monthly,469.841M,340.840M,12014123,0.76,26.78,26.98,4.28,28.57,29.48,-2.46,24.08,24.2
PSF,20130522,28.37,0.25,28.44,7.21,0.1720,Monthly,469.601M,340.601M,12014123,0.76,26.77,26.97,4.28,28.57,29.48,-2.46,24.08,24.2
PSF,20130521,28.35,0.88,28.6,7.20,0.1720,Monthly,469.601M,340.601M,12014123,0.76,26.75,26.96,4.28,28.57,29.48,-2.46,24.08,24.2
PSF,20130520,28.35,0.92,28.61,7.13,0.1720,Monthly,469.600M,340.600M,12014123,0.77,26.74,26.95,4.28,28.57,29.48,-2.46,23.98,24.2
PSF,20130517,28.35,1.2,28.69,7.18,0.1720,Monthly,469.119M,340.119M,12014123,0.76,26.71,26.91,4.28,28.57,29.48,-2.46,23.98,24.2
PSF,20130516,28.31,1.52,28.74,7.05,0.1720,Monthly,468.999M,339.999M,12014123,0.76,26.7,26.9,4.28,28.57,29.48,-2.46,23.98,24.2
PSF,20130515,28.3,3.14,29.19,7.07,0.1720,Monthly,468.999M,339.999M,12014123,0.76,26.68,26.89,4.28,28.57,29.48,-2.46,23.98,24.2
PSLV,20130814,8.55,2.11,8.73,nbsp,nbsp,None,1088.987M,1088.987M,127366972,1.88,10.93,11.18,6.74,13.75,14.31,-0.83,7.25,7.2
PSLV,20130708,7.41,1.21,7.5,nbsp,nbsp,None,625.443M,625.443M,83866125,2.14,11.28,11.53,7.67,13.75,14.31,-3.13,7.25,7.2
PSLV,20130705,7.66,-3.13,7.42,nbsp,nbsp,None,628.787M,628.787M,83866125,2.3,11.29,11.56,7.73,13.75,14.31,-0.83,7.25,7.2
PSLV,20130703,7.6,1.84,7.74,nbsp,nbsp,None,645.953M,645.953M,83866125,2.3,11.32,11.59,7.73,13.75,14.31,-0.83,7.25,7.2
PSLV,20130702,7.6,0.39,7.63,nbsp,nbsp,None,637.382M,637.382M,83866125,2.3,11.31,11.6,7.73,13.75,14.31,-0.83,7.25,7.2
PSLV,20130701,7.7,0.26,7.72,nbsp,nbsp,None,626.589M,626.589M,83866125,2.3,11.34,11.61,7.73,13.75,14.31,-0.83,7.25,7.2
PSLV,20130628,7.25,6.48,7.72,nbsp,nbsp,None,608.030M,608.030M,83866125,2.44,11.35,11.64,7.73,13.75,14.31,-0.58,7.72,7.71
PSLV,20130627,7.27,-0.96,7.2,nbsp,nbsp,None,591.590M,591.590M,83866125,2.44,11.36,11.65,7.73,13.75,14.31,-0.58,7.72,7.71
PSLV,20130626,7.69,-6.24,7.21,nbsp,nbsp,None,579.446M,579.446M,83866125,2.44,11.38,11.66,7.73,13.75,14.31,-0.58,7.72,7.71
PSLV,20130625,7.72,-1.17,7.63,nbsp,nbsp,None,649.805M,649.805M,83866125,2.44,11.39,11.67,7.73,13.75,14.31,-0.58,7.72,7.71
PSLV,20130624,7.88,-2.66,7.67,nbsp,nbsp,None,652.909M,652.909M,83866125,2.44,11.41,11.69,7.73,13.75,14.31,-0.58,7.72,7.71
PSLV,20130621,7.72,1.81,7.86,nbsp,nbsp,None,631.770M,631.770M,83866125,2.51,11.41,11.72,7.73,13.75,14.31,-0.7,8.48,8.47
PSLV,20130620,8.38,-8.11,7.7,nbsp,nbsp,None,713.022M,713.022M,83866125,2.51,11.43,11.73,7.73,13.75,14.31,-0.7,8.48,8.47
PSLV,20130619,8.48,-1.18,8.38,nbsp,nbsp,None,698.369M,698.369M,83866125,2.51,11.44,11.74,7.73,13.75,14.31,-0.7,8.48,8.47
PSLV,20130618,8.56,-0.7,8.5,nbsp,nbsp,None,699.434M,699.434M,83866125,2.52,11.45,11.75,7.73,13.75,14.31,-0.69,8.48,8.47
PSLV,20130617,8.64,-0.69,8.58,nbsp,nbsp,None,737.830M,737.830M,83866125,2.57,11.46,11.76,7.73,13.75,14.31,-0.58,8.48,8.47
PSLV,20130614,8.56,0.93,8.64,nbsp,nbsp,None,705.369M,705.369M,83866125,2.66,11.47,11.79,7.73,13.75,14.31,-0.57,8.48,8.5
PSLV,20130613,8.53,-0.23,8.51,nbsp,nbsp,None,683.207M,683.207M,83866125,2.66,11.48,11.8,7.73,13.75,14.31,-0.57,8.48,8.5
PSLV,20130612,8.48,0.35,8.51,nbsp,nbsp,None,713.629M,713.629M,83866125,2.66,11.5,11.81,7.73,13.75,14.31,-0.57,8.48,8.5
PSLV,20130611,8.58,-1.17,8.48,nbsp,nbsp,None,725.414M,725.414M,83866125,2.66,11.51,11.82,7.73,13.75,14.31,-0.57,8.48,8.5
PSLV,20130610,8.48,1.3,8.59,nbsp,nbsp,None,712.416M,712.416M,83866125,2.68,11.52,11.83,7.73,13.75,14.31,-3.93,8.71,8.5
PSLV,20130607,8.86,-4.12,8.5,nbsp,nbsp,None,739.916M,739.916M,83866125,2.72,11.53,11.86,7.73,13.75,14.31,-0.57,8.71,8.66
PSLV,20130606,8.83,1.13,8.93,nbsp,nbsp,None,769.278M,769.278M,83866125,2.77,11.54,11.87,7.73,13.75,14.31,-0.57,8.71,8.66
PSLV,20130605,8.82,0.34,8.85,nbsp,nbsp,None,689.589M,689.589M,83866125,2.77,11.55,11.88,7.73,13.75,14.31,-0.57,8.71,8.66
PSLV,20130604,8.71,1.95,8.88,nbsp,nbsp,None,706.904M,706.904M,83866125,2.79,11.56,11.89,7.73,13.75,14.31,-0.57,8.71,8.66
PSLV,20130603,8.71,2.18,8.9,nbsp,nbsp,None,730.380M,730.380M,83866125,2.83,11.57,11.9,10.83,13.75,14.31,-1.07,8.71,8.66
PSLV,20130531,8.71,0.46,8.75,nbsp,nbsp,None,730.474M,730.474M,83866125,2.83,11.57,11.92,10.83,13.75,14.31,-1.07,8.71,8.66
PSLV,20130530,8.8,1.82,8.96,nbsp,nbsp,None,748.023M,748.023M,83866125,2.93,11.59,11.93,10.83,13.75,14.31,-0.57,8.71,8.66
PSLV,20130529,8.74,1.26,8.85,nbsp,nbsp,None,776.373M,776.373M,83866125,2.93,11.6,11.94,10.83,13.75,14.31,-0.57,8.71,8.66
PSLV,20130528,8.76,-0.23,8.74,nbsp,nbsp,None,772.749M,772.749M,83866125,2.93,11.61,11.95,10.83,13.75,14.31,-0.57,8.71,8.66
PSLV,20130524,8.84,-0.45,8.8,nbsp,nbsp,None,777.754M,777.754M,83866125,2.96,11.62,11.97,10.83,13.75,14.31,-0.57,8.71,8.66
PSLV,20130523,8.72,2.29,8.92,nbsp,nbsp,None,702.256M,702.256M,83866125,2.97,11.63,11.98,10.83,13.75,14.31,-1.54,8.71,8.66
PSLV,20130522,8.79,-0.34,8.76,nbsp,nbsp,None,750.364M,750.364M,83866125,2.99,11.64,11.99,10.83,13.75,14.31,-1.79,8.71,8.66
PSLV,20130521,8.96,-1.79,8.8,nbsp,nbsp,None,637.455M,637.455M,83866125,3.02,11.65,12.0,10.83,13.75,14.31,-0.57,8.71,8.66
PSLV,20130520,8.71,4.13,9.07,nbsp,nbsp,None,715.938M,715.938M,83866125,3.03,11.66,12.01,10.83,13.75,14.31,-1.1,8.76,8.66
PSLV,20130517,8.88,-2.48,8.66,nbsp,nbsp,None,734.386M,734.386M,83866125,3.11,11.67,12.03,10.83,13.75,14.31,-0.11,8.91,8.96
PSLV,20130516,8.84,0.34,8.87,nbsp,nbsp,None,734.192M,734.192M,83866125,3.11,11.68,12.04,10.83,13.75,14.31,-0.11,8.91,8.96
PSLV,20130515,8.84,-0.57,8.79,nbsp,nbsp,None,741.377M,741.377M,83866125,3.11,11.67,12.05,10.83,13.75,14.31,-0.11,8.91,8.96
PTY,20130814,16.32,8.58,17.72,8.80,0.1300,Monthly,1457.137M,1132.137M,69065992,18.83,16.98,20.18,29.46,17.7,22.1,4.02,16.15,17.6
PTY,20130708,16.27,11.37,18.12,8.54,0.1300,Monthly,1649.665M,1323.275M,69028069,20.08,16.94,20.33,29.46,17.7,22.1,4.02,15.67,17.6
PTY,20130705,16.15,12.69,18.2,8.49,0.1300,Monthly,1647.716M,1322.034M,69028069,20.11,16.93,20.34,29.46,17.7,22.1,4.02,15.67,17.6
PTY,20130703,16.35,14.56,18.73,8.37,0.1300,Monthly,1667.516M,1341.045M,69028069,20.16,16.93,20.34,29.46,17.7,22.1,4.02,15.66,17.6
PTY,20130702,16.4,14.27,18.74,8.32,0.1300,Monthly,1458.488M,1132.061M,69028069,20.16,16.93,20.34,29.46,17.7,22.1,4.02,15.66,17.6
PTY,20130701,16.37,16.49,19.07,8.04,0.1300,Monthly,1658.177M,1332.735M,68992115,20.2,16.93,20.34,29.46,17.7,22.1,4.02,15.48,17.6
PTY,20130628,16.39,19.28,19.55,7.98,0.1300,Monthly,1661.156M,1335.056M,68992115,20.2,16.92,20.33,29.46,17.7,22.1,4.02,15.47,17.6
PTY,20130627,16.46,20.29,19.8,7.79,0.1300,Monthly,1660.822M,1334.226M,68992115,20.2,16.92,20.33,29.46,17.7,22.1,4.02,15.46,17.6
PTY,20130626,16.44,20.07,19.74,7.88,0.1300,Monthly,1651.011M,1325.181M,68992115,20.21,16.91,20.33,29.46,17.7,22.1,4.02,15.46,17.6
PTY,20130625,16.34,18.05,19.29,8.20,0.1300,Monthly,1650.535M,1324.258M,68992115,20.21,16.91,20.33,29.46,17.7,22.1,4.02,15.46,17.6
PTY,20130624,16.27,14.01,18.55,8.43,0.1300,Monthly,1665.657M,1338.920M,68992115,20.24,16.91,20.32,29.46,17.7,22.1,4.02,15.45,17.6
PTY,20130621,16.35,15.84,18.94,8.41,0.1300,Monthly,1658.977M,1331.924M,68992115,20.26,16.9,20.32,29.46,17.7,22.1,4.02,15.44,17.6
PTY,20130620,16.47,13.3,18.66,8.30,0.1300,Monthly,1689.407M,1362.609M,68992115,20.28,16.9,20.32,29.46,17.7,22.1,4.02,15.37,17.6
PTY,20130619,16.77,16.94,19.61,7.98,0.1300,Monthly,1681.437M,1358.876M,68992115,20.29,16.89,20.32,29.46,17.7,22.1,4.02,15.35,17.6
PTY,20130618,16.9,17.4,19.84,7.91,0.1300,Monthly,1699.669M,1373.197M,68992115,20.3,16.89,20.32,29.46,17.7,22.1,4.02,15.35,17.6
PTY,20130617,17.0,15.59,19.65,8.12,0.1300,Monthly,1703.134M,1376.743M,68992115,20.3,16.89,20.31,29.46,17.7,22.1,4.02,15.26,17.6
PTY,20130614,17.0,8.82,18.5,8.40,0.1300,Monthly,1706.330M,1379.790M,68992115,20.34,16.88,20.31,29.46,17.7,22.1,4.02,15.23,17.6
PTY,20130613,16.96,7.67,18.26,8.60,0.1300,Monthly,1704.002M,1377.453M,68992115,20.38,16.87,20.3,29.46,17.7,22.1,4.02,15.19,17.6
PTY,20130612,16.92,4.02,17.6,8.76,0.1300,Monthly,1696.953M,1371.226M,68992115,20.43,16.86,20.3,29.46,17.7,22.1,5.06,15.19,17.94
PTY,20130611,16.92,6.8,18.07,8.67,0.1300,Monthly,1708.458M,1381.180M,68992115,20.48,16.85,20.3,29.46,17.7,22.1,5.06,15.19,17.94
PTY,20130610,17.07,7.15,18.29,8.45,0.1300,Monthly,1714.949M,1388.436M,68992115,20.52,16.85,20.3,29.46,17.7,22.1,5.06,15.14,17.94
PTY,20130607,17.09,10.18,18.83,8.20,0.1300,Monthly,1707.421M,1381.334M,68992115,20.55,16.84,20.3,29.46,17.7,22.1,5.06,15.14,17.94
PTY,20130606,17.09,11.29,19.02,8.19,0.1300,Monthly,1731.752M,1405.495M,68992115,20.58,16.83,20.3,29.46,17.7,22.1,5.06,15.14,17.94
PTY,20130605,17.17,8.44,18.62,8.40,0.1300,Monthly,1721.258M,1394.817M,68992115,20.61,16.82,20.29,29.46,17.7,22.1,5.06,15.14,17.94
PTY,20130604,17.19,7.33,18.45,8.54,0.1300,Monthly,1716.386M,1389.951M,68958351,20.66,16.82,20.29,29.46,17.7,22.1,5.06,15.14,17.94
PTY,20130603,17.18,5.06,18.05,8.69,0.1300,Monthly,1718.802M,1393.273M,68958351,20.7,16.82,20.29,29.46,17.7,22.1,6.47,15.14,17.86
PTY,20130531,17.16,6.47,18.27,8.54,0.1300,Monthly,1509.425M,1183.326M,68958351,20.7,16.8,20.29,29.46,17.7,22.1,6.47,15.14,17.86
PTY,20130530,17.2,8.9,18.73,8.30,0.1300,Monthly,1722.931M,1396.219M,68958351,20.78,16.79,20.29,29.46,17.7,22.1,8.19,15.14,17.86
PTY,20130529,17.21,8.19,18.62,8.51,0.1300,Monthly,1727.826M,1401.486M,68958351,20.82,16.79,20.29,29.46,17.7,22.1,9.03,15.14,17.86
PTY,20130528,17.26,10.78,19.12,8.02,0.1300,Monthly,1712.287M,1386.656M,68958351,20.87,16.79,20.29,29.46,17.7,22.1,9.03,15.14,17.86
PTY,20130524,17.25,16.23,20.05,7.79,0.1300,Monthly,1723.711M,1397.552M,68958351,20.87,16.77,20.27,29.46,17.7,22.1,9.03,15.14,17.81
PTY,20130523,17.27,17.83,20.35,7.77,0.1300,Monthly,1724.670M,1397.877M,68958351,20.86,16.76,20.27,29.46,17.7,22.1,9.03,15.14,17.6
PTY,20130522,17.28,17.07,20.23,7.81,0.1300,Monthly,1714.317M,1186.444M,68958351,20.85,16.76,20.26,29.46,17.7,22.1,9.03,15.14,17.6
PTY,20130521,17.26,15.76,19.98,7.80,0.1300,Monthly,1717.664M,1391.955M,68958351,20.87,16.75,20.25,29.46,17.7,22.1,9.03,15.14,17.6
PTY,20130520,17.27,17.6,20.31,7.59,0.1300,Monthly,1726.711M,1399.974M,68958351,20.82,16.75,20.24,29.46,17.7,22.1,9.03,15.14,17.16
PTY,20130517,17.26,21.26,20.93,7.46,0.1300,Monthly,1709.102M,1383.121M,68958351,20.79,16.73,20.21,29.46,17.7,22.1,9.03,15.14,17.16
PTY,20130516,17.21,23.94,21.33,7.30,0.1300,Monthly,1724.241M,1194.563M,68958351,20.76,16.72,20.2,29.46,17.7,22.1,9.03,15.14,17.16
PTY,20130515,17.24,25.0,21.55,7.24,0.1300,Monthly,1514.942M,1188.842M,68958351,20.76,16.72,20.19,29.46,17.7,22.1,9.03,15.14,17.16
PYN,20130814,8.38,8.0,9.05,Missing,Missing,Missing,79.431M,47.449M,5636701,8.64,9.45,10.27,13.52,9.98,11.01,0.22,8.38,8.98
PYN,20130708,8.69,10.7,9.62,Missing,Missing,Missing,81.301M,49.288M,5636701,9.08,9.56,10.43,15.3,9.98,11.01,0.22,8.52,9.02
PYN,20130705,8.7,8.16,9.41,Missing,Missing,Missing,80.920M,48.926M,5636701,9.1,9.56,10.44,15.3,9.98,11.01,0.22,8.52,9.02
PYN,20130703,8.77,8.21,9.49,Missing,Missing,Missing,81.723M,49.703M,5636701,9.13,9.56,10.44,15.3,9.98,11.01,0.22,8.52,9.02
PYN,20130702,8.77,9.35,9.59,Missing,Missing,Missing,81.498M,49.433M,5636701,9.13,9.57,10.44,15.3,9.98,11.01,0.22,8.52,9.02
PYN,20130701,8.76,9.59,9.6,Missing,Missing,Missing,81.272M,49.341M,5636701,9.14,9.57,10.44,15.3,9.98,11.01,0.22,8.52,9.02
PYN,20130628,8.76,8.56,9.51,Missing,Missing,Missing,81.182M,49.165M,5636701,9.15,9.57,10.45,15.3,9.98,11.01,0.22,8.52,9.02
PYN,20130627,8.76,7.65,9.43,Missing,Missing,Missing,80.783M,48.711M,5636701,9.15,9.57,10.45,15.3,9.98,11.01,0.22,8.52,9.02
PYN,20130626,8.68,6.8,9.27,Missing,Missing,Missing,79.740M,47.747M,5636701,9.16,9.58,10.46,15.3,9.98,11.01,0.22,8.52,9.02
PYN,20130625,8.52,5.99,9.03,Missing,Missing,Missing,80.120M,48.092M,5636701,9.17,9.58,10.46,15.3,9.98,11.01,0.22,8.55,9.02
PYN,20130624,8.55,5.5,9.02,Missing,Missing,Missing,81.434M,49.392M,5636701,9.18,9.58,10.46,15.3,9.98,11.01,0.22,8.7,9.02
PYN,20130621,8.7,4.37,9.08,Missing,Missing,Missing,81.659M,49.517M,5636701,9.2,9.58,10.47,15.3,9.98,11.01,0.22,8.87,9.02
PYN,20130620,8.87,1.69,9.02,Missing,Missing,Missing,83.040M,50.968M,5636701,9.22,9.59,10.47,15.3,9.98,11.01,0.22,9.03,9.12
PYN,20130619,9.03,1.77,9.19,Missing,Missing,Missing,82.379M,50.744M,5636701,9.24,9.59,10.48,15.3,9.98,11.01,0.22,9.06,9.12
PYN,20130618,9.06,1.88,9.23,Missing,Missing,Missing,83.103M,51.047M,5636701,9.27,9.59,10.48,15.3,9.98,11.01,0.22,9.07,9.12
PYN,20130617,9.09,1.76,9.25,Missing,Missing,Missing,83.273M,51.242M,5636701,9.27,9.59,10.48,15.3,9.98,11.01,0.22,9.07,9.12
PYN,20130614,9.09,0.99,9.18,Missing,Missing,Missing,83.451M,51.426M,5636701,9.29,9.59,10.49,15.3,9.98,11.01,0.22,9.07,9.12
PYN,20130613,9.07,0.33,9.1,Missing,Missing,Missing,83.643M,51.618M,5636701,9.31,9.59,10.49,15.3,9.98,11.01,0.22,9.1,9.12
PYN,20130612,9.1,0.33,9.13,Missing,Missing,Missing,83.466M,51.511M,5636701,9.33,9.59,10.49,15.3,9.98,11.01,1.31,9.13,9.25
PYN,20130611,9.13,0.88,9.21,Missing,Missing,Missing,84.290M,52.191M,5636701,9.36,9.59,10.49,15.3,9.98,11.01,1.71,9.24,9.43
PYN,20130610,9.24,2.06,9.43,Missing,Missing,Missing,84.677M,52.653M,5636701,9.36,9.6,10.49,15.3,9.98,11.01,1.71,9.28,9.51
PYN,20130607,9.29,3.66,9.63,Missing,Missing,Missing,84.474M,52.471M,5636701,9.37,9.59,10.49,15.3,9.98,11.01,1.71,9.28,9.51
PYN,20130606,9.32,3.76,9.67,Missing,Missing,Missing,85.346M,53.398M,5636701,9.38,9.59,10.5,15.3,9.98,11.01,1.71,9.28,9.51
PYN,20130605,9.31,4.51,9.73,Missing,Missing,Missing,84.760M,52.742M,5636701,9.37,9.6,10.5,15.3,9.98,11.01,1.71,9.28,9.51
PYN,20130604,9.31,3.97,9.68,Missing,Missing,Missing,84.809M,52.757M,5636701,9.39,9.6,10.5,15.3,9.98,11.01,1.71,9.28,9.51
PYN,20130603,9.35,1.71,9.51,Missing,Missing,Missing,84.995M,53.088M,5636701,9.38,9.6,10.5,15.3,9.98,11.01,3.72,9.28,9.77
PYN,20130531,9.35,4.6,9.78,Missing,Missing,Missing,84.708M,52.703M,5636701,9.38,9.6,10.5,15.3,9.98,11.01,3.72,9.28,9.77
PYN,20130530,9.36,5.24,9.85,Missing,Missing,Missing,85.142M,53.095M,5636701,9.38,9.6,10.5,15.3,9.98,11.01,3.72,9.28,9.77
PYN,20130529,9.37,5.23,9.86,Missing,Missing,Missing,85.329M,53.338M,5630985,9.38,9.6,10.5,15.3,9.98,11.01,3.72,9.28,9.77
PYN,20130528,9.4,9.68,10.31,Missing,Missing,Missing,84.932M,52.953M,5630985,9.34,9.6,10.5,15.3,9.98,11.01,3.72,9.28,9.77
PYN,20130524,9.46,9.94,10.4,Missing,Missing,Missing,85.374M,53.381M,5630985,9.32,9.6,10.49,15.3,9.98,11.01,3.72,9.28,9.76
PYN,20130523,9.45,9.74,10.37,Missing,Missing,Missing,85.556M,53.484M,5630985,9.3,9.6,10.49,15.3,9.98,11.01,3.72,9.28,9.75
PYN,20130522,9.48,9.07,10.34,Missing,Missing,Missing,85.167M,53.268M,5630985,9.29,9.6,10.49,15.3,9.98,11.01,3.72,9.28,9.75
PYN,20130521,9.49,10.12,10.45,Missing,Missing,Missing,85.411M,53.443M,5630985,9.28,9.59,10.49,15.3,9.98,11.01,3.72,9.28,9.75
PYN,20130520,9.51,9.46,10.41,Missing,Missing,Missing,86.009M,53.961M,5630985,9.25,9.6,10.49,15.3,9.98,11.01,3.72,9.28,9.75
PYN,20130517,9.53,8.18,10.31,Missing,Missing,Missing,85.302M,53.277M,5630985,9.25,9.59,10.48,15.3,9.98,11.01,3.72,9.28,9.75
PYN,20130516,9.53,8.81,10.37,Missing,Missing,Missing,85.842M,53.862M,5630985,9.23,9.59,10.48,15.3,9.98,11.01,3.72,9.28,9.75
PYN,20130515,9.51,9.15,10.38,Missing,Missing,Missing,85.556M,53.550M,5630985,9.23,9.59,10.48,15.3,9.98,11.01,3.72,9.28,9.75
PZC,20130814,8.91,4.83,9.34,Missing,Missing,Missing,321.513M,196.596M,21990812,8.61,10.12,10.99,15.63,10.63,11.84,-0.3,8.9,9.34
PZC,20130708,9.37,4.27,9.77,Missing,Missing,Missing,332.343M,207.310M,21990812,9.31,10.23,11.17,17.76,10.63,11.84,-0.3,9.13,9.49
PZC,20130705,9.38,4.48,9.8,Missing,Missing,Missing,330.935M,205.926M,21990812,9.35,10.23,11.19,17.76,10.63,11.84,-0.3,9.13,9.49
PZC,20130703,9.46,5.6,9.99,Missing,Missing,Missing,333.775M,208.714M,21990812,9.43,10.23,11.19,17.76,10.63,11.84,-0.3,9.13,9.49
PZC,20130702,9.44,7.63,10.16,Missing,Missing,Missing,332.877M,207.593M,21990812,9.43,10.23,11.2,17.76,10.63,11.84,-0.3,9.13,9.49
PZC,20130701,9.44,9.0,10.29,Missing,Missing,Missing,331.941M,207.217M,21990812,9.47,10.24,11.2,17.76,10.63,11.84,-0.3,9.13,9.49
PZC,20130628,9.43,7.53,10.14,Missing,Missing,Missing,331.354M,206.273M,21990812,9.49,10.24,11.21,17.76,10.63,11.84,-0.3,9.13,9.49
PZC,20130627,9.42,9.45,10.31,Missing,Missing,Missing,329.806M,204.505M,21990812,9.5,10.24,11.21,17.76,10.63,11.84,-0.3,9.13,9.49
PZC,20130626,9.34,7.49,10.04,Missing,Missing,Missing,324.622M,199.634M,21990812,9.52,10.24,11.22,17.76,10.63,11.84,-0.3,9.13,9.49
PZC,20130625,9.13,5.37,9.62,Missing,Missing,Missing,326.356M,201.239M,21990812,9.53,10.24,11.22,17.76,10.63,11.84,-0.3,9.17,9.49
PZC,20130624,9.17,3.49,9.49,Missing,Missing,Missing,332.226M,207.080M,21990812,9.56,10.25,11.22,17.76,10.63,11.84,-0.3,9.35,9.75
PZC,20130621,9.35,4.28,9.75,Missing,Missing,Missing,334.506M,208.904M,21990812,9.58,10.25,11.23,17.76,10.63,11.84,-0.3,9.59,9.86
PZC,20130620,9.59,2.82,9.86,Missing,Missing,Missing,340.206M,214.924M,21990812,9.6,10.25,11.24,17.76,10.63,11.84,-0.3,9.76,10.01
PZC,20130619,9.76,2.56,10.01,Missing,Missing,Missing,337.681M,214.124M,21990812,9.62,10.25,11.24,17.76,10.63,11.84,-0.3,9.8,10.01
PZC,20130618,9.8,2.24,10.02,Missing,Missing,Missing,340.399M,215.163M,21990812,9.65,10.26,11.24,17.76,10.63,11.84,-0.3,9.8,10.01
PZC,20130617,9.82,2.34,10.05,Missing,Missing,Missing,341.093M,215.965M,21990812,9.67,10.26,11.24,17.76,10.63,11.84,-0.3,9.8,10.01
PZC,20130614,9.82,2.55,10.07,Missing,Missing,Missing,341.847M,216.764M,21990812,9.69,10.26,11.25,17.76,10.63,11.84,-0.3,9.8,10.01
PZC,20130613,9.8,2.14,10.01,Missing,Missing,Missing,342.597M,217.519M,21990812,9.72,10.26,11.25,17.76,10.63,11.84,-0.3,9.83,10.07
PZC,20130612,9.83,2.44,10.07,Missing,Missing,Missing,342.281M,217.463M,21990812,9.74,10.26,11.25,17.76,10.63,11.84,-0.3,9.88,10.09
PZC,20130611,9.88,4.35,10.31,Missing,Missing,Missing,345.869M,220.497M,21990812,9.76,10.26,11.26,17.76,10.63,11.84,-0.3,9.92,10.09
PZC,20130610,10.01,4.5,10.46,Missing,Missing,Missing,347.287M,222.211M,21990812,9.78,10.26,11.26,17.76,10.63,11.84,-0.3,9.92,10.09
PZC,20130607,10.05,3.58,10.41,Missing,Missing,Missing,346.423M,221.406M,21990812,9.8,10.26,11.26,17.76,10.63,11.84,-0.3,9.92,10.09
PZC,20130606,10.08,4.56,10.54,Missing,Missing,Missing,350.228M,225.497M,21990812,9.81,10.26,11.26,17.76,10.63,11.84,-0.3,9.92,10.09
PZC,20130605,10.08,2.88,10.37,Missing,Missing,Missing,347.604M,222.551M,21990812,9.83,10.26,11.26,17.76,10.63,11.84,-0.3,9.92,10.09
PZC,20130604,10.07,1.69,10.24,Missing,Missing,Missing,347.979M,222.857M,21990812,9.86,10.26,11.26,17.76,10.63,11.84,-0.3,9.92,10.09
PZC,20130603,10.12,-0.3,10.09,Missing,Missing,Missing,349.190M,224.584M,21990812,9.88,10.26,11.27,17.76,10.63,11.84,1.78,9.92,10.32
PZC,20130531,10.14,1.78,10.32,Missing,Missing,Missing,348.009M,222.986M,21990812,9.88,10.26,11.27,17.76,10.63,11.84,1.78,9.92,10.32
PZC,20130530,10.15,3.35,10.49,Missing,Missing,Missing,350.430M,225.262M,21990812,9.91,10.26,11.27,17.76,10.63,11.84,3.73,9.92,10.57
PZC,20130529,10.19,3.73,10.57,Missing,Missing,Missing,350.976M,232.701M,21951128,9.93,10.25,11.27,17.76,10.63,11.84,4.39,9.92,10.68
